time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-01-01 00:00:00+00:00,2.53,9.82,498.5,4.01,83138.0,1.4041992307692308,1.4041992307692308,5.0
2026-01-01 00:01:00+00:00,0.62,9.64,498.5,4.01,83138.0,1.4041992307692308,1.4041992307692308,5.0
2026-01-01 00:02:00+00:00,1.44,9.62,501.9,4.32,79153.0,1.4196076923076923,1.4196076923076923,5.0
2026-01-01 00:03:00+00:00,1.34,9.73,502.3,4.36,78670.0,1.421536923076923,1.421536923076923,5.0
2026-01-01 00:04:00+00:00,1.99,9.68,503.5,3.91,64930.0,1.4085146153846155,1.4085146153846155,5.0
2026-01-01 00:05:00+00:00,1.7,9.61,503.5,3.91,64930.0,1.4085146153846155,1.4085146153846155,5.0
2026-01-01 00:06:00+00:00,1.38,9.61,498.6,3.58,57654.0,1.3901615384615384,1.3901615384615384,5.0
2026-01-01 00:07:00+00:00,-1.58,9.68,498.3,3.67,59572.0,2.121242735042735,2.121242735042735,6.0
2026-01-01 00:08:00+00:00,-2.29,9.7,497.5,3.91,64336.0,2.3164495726495726,2.3164495726495726,6.0
2026-01-01 00:09:00+00:00,-2.44,9.72,510.8,3.09,45046.0,2.3427470085470086,2.3427470085470086,6.0
2026-01-01 00:10:00+00:00,-1.16,9.64,511.1,3.07,44563.0,2.0124222222222223,2.0124222222222223,6.0
2026-01-01 00:14:00+00:00,-0.1,9.76,496.3,3.94,70144.0,1.7503931623931623,1.7503931623931623,5.0
2026-01-01 00:15:00+00:00,-0.7,9.74,496.3,3.94,70144.0,1.905059829059829,1.905059829059829,5.0
2026-01-01 00:16:00+00:00,-0.62,9.65,492.5,5.23,121021.0,1.95131452991453,1.95131452991453,4.0
2026-01-01 00:17:00+00:00,0.83,9.59,492.3,5.3,123607.0,1.437326153846154,1.437326153846154,4.0
2026-01-01 00:18:00+00:00,1.84,9.67,494.3,4.28,79709.0,1.4067123076923078,1.4067123076923078,4.0
2026-01-01 00:19:00+00:00,2.06,9.6,494.2,3.95,81106.0,1.39567,1.39567,4.0
2026-01-01 00:20:00+00:00,2.06,9.6,493.8,3.8,86399.0,1.3901107692307693,1.3901107692307693,4.0
2026-01-01 00:21:00+00:00,1.38,9.58,492.9,3.77,96938.0,1.38775,1.38775,4.0
2026-01-01 00:22:00+00:00,1.88,9.51,492.9,3.77,97285.0,1.38775,1.38775,4.0
2026-01-01 00:23:00+00:00,1.97,9.61,489.8,3.94,88145.0,1.3886384615384615,1.3886384615384615,4.0
2026-01-01 00:24:00+00:00,2.12,9.85,489.8,3.94,88145.0,1.3886384615384615,1.3886384615384615,4.0
2026-01-01 00:25:00+00:00,2.57,9.76,495.5,4.29,71302.0,1.40887,1.40887,3.0
2026-01-01 00:26:00+00:00,2.66,9.66,495.5,4.29,71302.0,1.40887,1.40887,3.0
2026-01-01 00:27:00+00:00,3.0,9.59,495.2,4.35,74571.0,1.4103930769230768,1.4103930769230768,3.0
2026-01-01 00:28:00+00:00,3.62,9.6,495.1,4.36,75260.0,1.4105707692307692,1.4105707692307692,2.0
2026-01-01 00:29:00+00:00,4.24,9.56,495.5,4.1,82556.0,1.4026,1.4026,2.0
2026-01-01 00:30:00+00:00,3.34,9.56,495.5,4.1,82556.0,1.4026,1.4026,3.0
2026-01-01 00:31:00+00:00,1.79,9.63,493.3,4.16,90704.0,1.401229230769231,1.401229230769231,4.0
2026-01-01 00:32:00+00:00,0.87,9.78,493.8,4.05,85924.0,1.3983607692307691,1.3983607692307691,4.0
2026-01-01 00:33:00+00:00,-0.51,9.78,494.8,3.78,75218.0,1.8423282051282053,1.8423282051282053,4.0
2026-01-01 00:34:00+00:00,3.46,10.03,495.0,3.53,79797.0,1.3830284615384616,1.3830284615384616,4.0
2026-01-01 00:35:00+00:00,1.69,10.04,501.5,3.18,59475.0,1.3813784615384617,1.3813784615384617,3.0
2026-01-01 00:36:00+00:00,1.67,9.98,503.6,3.07,53008.0,1.3809469230769231,1.3809469230769231,3.0
2026-01-01 00:37:00+00:00,1.9,9.97,498.5,3.62,69568.0,1.3913292307692307,1.3913292307692307,2.0
2026-01-01 00:38:00+00:00,2.35,9.98,498.5,3.62,69568.0,1.3913292307692307,1.3913292307692307,1.0
2026-01-01 00:40:00+00:00,3.0,10.03,487.9,3.37,66244.0,1.3669346153846154,1.3669346153846154,1.0
2026-01-01 00:41:00+00:00,3.01,10.04,487.9,3.37,66244.0,1.3669346153846154,1.3669346153846154,1.0
2026-01-01 00:42:00+00:00,3.3,10.02,477.9,3.15,59044.0,1.3444438461538462,1.3444438461538462,1.0
2026-01-01 00:43:00+00:00,3.8,9.99,477.9,3.15,59044.0,1.3444438461538462,1.3444438461538462,1.0
2026-01-01 00:45:00+00:00,2.21,9.83,492.8,3.25,67532.0,1.3704376923076924,1.3704376923076924,0.0
2026-01-01 00:46:00+00:00,1.76,9.86,492.8,3.25,67544.0,1.3704376923076924,1.3704376923076924,0.0
2026-01-01 00:47:00+00:00,1.49,9.87,496.0,3.8,96984.0,1.3934615384615385,1.3934615384615385,1.0
2026-01-01 00:48:00+00:00,1.3,9.89,496.1,3.81,97294.0,1.3939438461538463,1.3939438461538463,1.0
2026-01-01 00:49:00+00:00,1.38,9.87,494.0,3.38,63738.0,1.3765553846153846,1.3765553846153846,1.0
2026-01-01 00:50:00+00:00,0.96,9.8,497.3,3.53,67732.0,1.3865315384615386,1.3865315384615386,1.0
2026-01-01 00:51:00+00:00,-0.41,9.34,504.9,3.34,63857.0,1.818119658119658,1.818119658119658,2.0
2026-01-01 00:52:00+00:00,1.25,8.06,504.9,3.34,63824.0,1.391836923076923,1.391836923076923,2.0
2026-01-01 00:56:00+00:00,6.9,7.32,484.6,5.4,186420.0,1.4288984615384617,1.4288984615384617,3.0
2026-01-01 00:57:00+00:00,7.89,8.09,490.4,5.24,179356.0,1.4324523076923077,1.4324523076923077,3.0
2026-01-01 00:58:00+00:00,8.14,8.23,496.1,5.07,172347.0,1.4355238461538462,1.4355238461538462,4.0
2026-01-01 00:59:00+00:00,7.59,7.73,480.0,4.46,157299.0,1.3908723076923077,1.3908723076923077,4.0
2026-01-01 01:00:00+00:00,7.63,7.72,480.0,4.46,157299.0,1.3908723076923077,1.3908723076923077,4.0
2026-01-01 01:01:00+00:00,7.59,7.79,480.0,4.46,157299.0,1.3908723076923077,1.3908723076923077,4.0
2026-01-01 01:02:00+00:00,7.26,7.73,479.1,4.34,129908.0,1.3855415384615384,1.3855415384615384,5.0
2026-01-01 01:03:00+00:00,7.42,8.0,485.0,4.68,138239.0,1.4057476923076924,1.4057476923076924,5.0
2026-01-01 01:04:00+00:00,6.99,7.5,488.7,4.89,143487.0,1.418313076923077,1.418313076923077,5.0
2026-01-01 01:06:00+00:00,6.38,7.4,486.1,5.94,218454.0,1.449003076923077,1.449003076923077,5.0
2026-01-01 01:07:00+00:00,6.24,7.4,485.8,6.07,218773.0,1.4528361538461538,1.4528361538461538,5.0
