time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-02-01 00:00:00+00:00,0.44,4.41,378.2,3.13,79457.0,1.1247565,1.1247565,-6.0
2026-02-01 00:01:00+00:00,0.37,4.44,378.2,3.13,79457.0,1.1247565,1.1247565,-6.0
2026-02-01 00:05:00+00:00,0.55,4.55,380.4,2.99,71427.0,1.1906638461538461,1.1906638461538461,-6.0
2026-02-01 00:06:00+00:00,0.56,4.51,380.4,2.99,71427.0,1.1906638461538461,1.1906638461538461,-6.0
2026-02-01 00:10:00+00:00,0.59,4.51,383.0,3.01,59461.0,1.1952838461538462,1.1952838461538462,-6.0
2026-02-01 00:11:00+00:00,0.67,4.41,383.0,3.01,59461.0,1.1952838461538462,1.1952838461538462,-6.0
2026-02-01 00:15:00+00:00,0.59,4.4,380.2,2.88,57991.0,1.1867292307692308,1.1867292307692308,-6.0
2026-02-01 00:16:00+00:00,0.57,4.37,380.2,2.88,57991.0,1.1867292307692308,1.1867292307692308,-6.0
2026-02-01 00:30:00+00:00,0.74,4.32,380.0,2.87,53295.0,1.1860946153846155,1.1860946153846155,-6.0
2026-02-01 00:31:00+00:00,0.61,4.34,380.0,2.87,53295.0,1.1860946153846155,1.1860946153846155,-6.0
2026-02-01 00:32:00+00:00,0.6,4.34,380.0,2.87,53295.0,1.1860946153846155,1.1860946153846155,-5.0
2026-02-01 00:35:00+00:00,0.75,4.33,381.8,3.0,77843.0,1.193126153846154,1.193126153846154,-5.0
2026-02-01 00:36:00+00:00,0.74,4.33,381.8,3.0,77843.0,1.193126153846154,1.193126153846154,-5.0
2026-02-01 00:37:00+00:00,0.71,4.32,381.8,3.0,77843.0,1.193126153846154,1.193126153846154,-5.0
2026-02-01 00:40:00+00:00,0.78,4.34,379.5,2.83,55032.0,1.1196085,1.1196085,-5.0
2026-02-01 00:41:00+00:00,0.77,4.34,379.5,2.83,55032.0,1.1196085,1.1196085,-5.0
2026-02-01 00:42:00+00:00,0.77,4.33,379.5,2.83,55032.0,1.1196085,1.1196085,-5.0
2026-02-01 00:51:00+00:00,0.87,4.36,381.5,3.07,74537.0,1.1949792307692308,1.1949792307692308,-5.0
2026-02-01 00:52:00+00:00,0.62,4.35,381.5,3.07,74537.0,1.1949792307692308,1.1949792307692308,-5.0
2026-02-01 00:53:00+00:00,0.63,4.37,381.5,3.07,74537.0,1.1949792307692308,1.1949792307692308,-5.0
2026-02-01 00:56:00+00:00,0.49,4.38,380.6,3.25,50460.0,1.1995484615384615,1.1995484615384615,-4.0
2026-02-01 00:57:00+00:00,0.53,4.36,380.6,3.25,50460.0,1.1995484615384615,1.1995484615384615,-4.0
2026-02-01 00:58:00+00:00,0.57,4.34,380.6,3.25,50460.0,1.1995484615384615,1.1995484615384615,-4.0
2026-02-01 01:00:00+00:00,0.56,4.33,378.6,3.4,63667.0,1.130944,1.130944,-4.0
2026-02-01 01:01:00+00:00,0.59,4.32,378.6,3.4,63667.0,1.130944,1.130944,-4.0
2026-02-01 01:02:00+00:00,0.63,4.32,378.6,3.4,63667.0,1.130944,1.130944,-4.0
2026-02-01 01:07:00+00:00,0.67,4.31,381.8,3.24,75559.0,1.2010461538461539,1.2010461538461539,-4.0
2026-02-01 01:08:00+00:00,0.56,4.31,381.8,3.24,75559.0,1.2010461538461539,1.2010461538461539,-4.0
2026-02-01 01:13:00+00:00,0.62,4.55,376.4,3.37,63665.0,1.1281225,1.1281225,-4.0
2026-02-01 01:14:00+00:00,0.65,4.5,377.9,3.23,77367.0,1.1266045,1.1266045,-4.0
2026-02-01 01:15:00+00:00,0.72,4.47,377.3,3.32,59456.0,1.127941,1.127941,-4.0
2026-02-01 01:16:00+00:00,0.71,4.44,376.8,3.41,42572.0,1.1293765,1.1293765,-4.0
2026-02-01 01:17:00+00:00,0.78,4.48,381.1,3.22,66102.0,1.1993200000000002,1.1993200000000002,-4.0
2026-02-01 01:18:00+00:00,0.81,4.47,376.7,3.31,53905.0,1.1271325,1.1271325,-4.0
2026-02-01 01:19:00+00:00,0.98,4.41,376.4,3.45,38787.0,1.1298385,1.1298385,-4.0
2026-02-01 01:20:00+00:00,0.83,4.43,376.2,3.29,39866.0,1.1262085,1.1262085,-3.0
2026-02-01 01:21:00+00:00,0.8,4.4,376.2,3.29,39896.0,1.1262085,1.1262085,-3.0
2026-02-01 01:22:00+00:00,0.67,4.41,376.1,3.25,43811.0,1.1252515,1.1252515,-3.0
2026-02-01 01:23:00+00:00,0.73,4.35,378.3,3.2,57691.0,1.126357,1.126357,-3.0
2026-02-01 01:24:00+00:00,0.77,4.36,380.0,3.15,70165.0,1.1953346153846154,1.1953346153846154,-3.0
2026-02-01 01:25:00+00:00,0.67,4.42,375.9,3.29,46249.0,1.1259115,1.1259115,-3.0
2026-02-01 01:26:00+00:00,0.56,4.4,378.9,3.33,60911.0,1.1297395,1.1297395,-3.0
2026-02-01 01:27:00+00:00,0.66,4.42,375.7,3.44,39032.0,1.128931,1.128931,-3.0
2026-02-01 01:28:00+00:00,0.66,4.41,375.2,3.32,45438.0,1.125862,1.125862,-3.0
2026-02-01 01:29:00+00:00,0.76,4.39,374.1,3.06,58969.0,1.119196,1.119196,-3.0
2026-02-01 01:30:00+00:00,0.93,4.39,374.1,3.06,58969.0,1.119196,1.119196,-3.0
2026-02-01 01:31:00+00:00,0.74,4.32,383.3,3.19,58092.0,1.2016807692307694,1.2016807692307694,-3.0
2026-02-01 01:32:00+00:00,0.78,4.37,380.0,3.11,56453.0,1.1940146153846154,1.1940146153846154,-3.0
2026-02-01 01:33:00+00:00,0.65,4.33,378.1,3.12,45480.0,1.124443,1.124443,-3.0
